For translators:
000111    "部件内绘制颜色的容许误差"
000112    "快速蒙版显示颜色"
000113    "使吸附与网格/内框的显示状态联动"
000114    "通过快捷键 ←↓↑→ 移动图层时考虑画布角度"
000115    "自动删除图层名末尾的【下划线+数字】 "
000116    "在非编辑画布上的辅助显示"
000117    "新图层行以动画效果出现"
000118    "始终显示"
000119    "混合模式不同时"
000120    "混合模式相同时"
000121    "Shift+点击眼睛图标时的 Alpha 设定值"
000122    "粘贴选区内容时创建为浮动图层"
000123    "复制选区时的导入粘贴操作"
000124    "仅粘贴选区"
000125    "在光标位置粘贴"
000126    "无选区时的“擦除”菜单"
000127    "无选区时的“擦除并取消选区”菜单"
000128    "无选区时的“填充”菜单"
000129    "无选区时的“填充选区并取消”菜单"
000130    "使用吸管时忽略部件的修饰键"
000131    "忽略部件的修饰键"
000132    "始终获取部件"
000133    "部分工具中呼叫图层选择的修饰键"
000134    "不呼叫"
000135    "长按缩放等工具的键位使用时，松开后回到原工具"
000136    "使用工具时将鼠标移动至画布边缘的\n滚动响应时间"
000137    "无操作"
000138    "删除绘制内容"
000139    "删除图层"
000140    "还原整个二进制图像数据"
000141    "还原可能读取失败的图像数据"
000142    "备份目录"
000143    "上述操作占用的文件大小 (MB)"
000144    "填充全部"
000145    "填充绘制部分"
000146    "填充透明部分"
000147    "填充当前部件绘制部分"
000148    "启动时自动读取缓存中的角色"
000149    "自动将图像数据保存至缓存"
000150    "画布上使用滚轮"
000151    "笔刷大小"
000152    "笔刷不透明度"
000153    "放大／缩小"
000154    "反转滚轮上下方向"
000155    "画布上右键点击的操作"
000156    "画布上中键点击的操作"
000157    "与左键点击相同"
000158    "旋转"
000159    "放大"
000160    "缩小"
000161    "吸管"
000162    "通过拖拽更改缩放"
000163    "显示上下文菜单"
000164    "反转鼠标按键操作的上下方向"
000165    "使用橡皮擦工具时的吸管处理"
000166    "正常执行"
000167    "不可用"
000168    "使用后切换至铅笔工具"
000169    "使用后切换至上一个工具"
000170    "将颜色传送到背景色，并锁定不透明部分"
000171    "重新创建选区时自动开启辅助显示"
000172    "选择浮动图层时允许使用选区相关工具移动图层"
000173    "禁止在隐藏图层上使用绘画工具"
000174    "删除"
000175    "添加"
000176    "乘法"
000177    "加法"
000178    "绘画工具锁定显示"
000179    "显示帮助"
000180    "画布左上"
000181    "画布右上"
000182    "画布左下"
000183    "画布右下"
000184    "左"
000185    "上"
000186    "右"
000187    "下"
000188    "获取上一帧"
000189    "获取下一帧"
000190    "帧间移动（向前）"
000191    "帧间移动（向后）"
000192    "与帧间移动配置相同"
000193    "按数字顺序"
000194    "考虑循环目标"
000195    "最近文件显示数量"
000196    "按键绑定修饰键"
000197    "在画面底部显示帮助"
000198    "ライフゲーム"
000199    "加粗颜色选择光标"
000200    "缩小选项卡"
000201    "减小圆度"
000202    "缩小图层行"
000203    "缩小帧行"
000204    "启动对话框"
000205    "不保存直接关闭"
000206    "取消"
000207    "保存并关闭"
000208    "编辑 PNG 时，若只有一层图层则保持 PNG 格式保存"
000209    "对所有文件进行确认"
000210    "对所有文件执行相同处理"
000211    "常规"
000212    "部件"
000213    "撤销次数"
000214    "记录提示词位置"
000215    "初始化所有位置信息..."
000216    "初始化输出信息..."
000217    "设置输出时的默认名称..."
000218    "初始化输出时的默认名称"
000219    "初始化其他输出信息"
000220    "嵌入用输出 (.pxls)"
000221    "将画布／选区内容保存为 PNG"
000222    "正在导出多个文件..."
000223    "ZIP 输出名称设置..."
000224    "简易 PNG 保存倍率"
000225    "乘上画布的显示倍率"
000226    "“导出画布为 PNG”的设置..."
000227    "合成方式"
000228    "素材白度 x 绘制色"
000229    "素材黑度 x 绘制色"
000230    "素材 Alpha 值 x 绘制色"
000231    "直接粘贴素材图像"
000232    "素材分类"
000233    "其他"
000234    "图章"
000235    "图案"
000236    "打开素材文件"
000237    "网格设置... "
000238    "适配当前画布"
000239    "中央"
000240    "自动"
000241    "完成后打开素材文件"
000242    "主画布显示像素网格"
000243    "副画布显示像素网格"
000244    "-不透明度"
000245    "勾选锁定透明度时的橡皮擦处理"
000246    "忽略（与普通橡皮擦动作相同）"
000247    "以绘制色进行绘制"
000248    "以背景色进行绘制"
000249    "自动检查更新"
000250    "执行检查..."
000251    "自动补全扩展名"
000252    "不绘制到画布外"
000253    "新建画布时的尺寸设置..."
000254    "Shift+点击时的多选操作"
000255    "仅添加点击行"
000256    "扩展至点击行"
000257    "允许在拖拽区域外拖动图层行等"
000258    "按绝对位置指定: "
000259    "帧"
000260    "方向"
000261    "动作"
000262    "角色"
000263    "新建角色"
000264    "新建动作"
000265    "新建帧"
000266    "动态读取 PXL 文件图像"
000267    "(macOS用) 不以标签页形式打开提示窗口"
000268    "名称"
000269    "读取缩放信息"
000270    "CFG.Load:: 读取配置数据时发生错误 "
000271    "例:"
000272    "恢复默认值"
000273    "将此设置作为默认值记录在应用程序中"
000274    "以 4 位数字填写年份。（例: 2018）\n"
000275    "以 2 位数字填写年份。如果是 1 位数则补 0。（例: 09）\n"
000276    "以 2 位数字填写月份。如果是 1 位数则补 0。（例: 09）\n"
000277    "以 2 位数字填写日期。如果是 1 位数则补 0。（例: 08）\n"
000278    "以 24 小时制的 2 位数字填写小时。如果是 1 位数则补 0。（例: 08）\n"
000279    "以 2 位数字填写分钟。如果是 1 位数则补 0。（例: 09）\n"
000280    "以 2 位数字填写秒钟。如果是 1 位数则补 0。（例: 09）\n"
000281    "填写正在编辑的角色名称。\n"
000282    "填写输出对象的动作名称。（例: Pose1）\n"
000283    "填写输出对象的朝向名称。（例: L）\n"
000284    "以 4 位数字填写输出对象的帧编号。(从 0 开始)\n"
000285    "以 4 位数字填写输出对象的帧编号。(从 1 开始)\n"
000286    "填写当前画布正在编辑的图层名称。\n"
000287    "填写半角 % 符号本身。"
000288    "朝向目录名 (※)"
000289    "帧 PNG 文件名"
000290    "※“朝向目录名”仅在同时输出多个方向时使用。"
000291    "如果想输出到每帧不同的目录，请在“帧 PNG 文件名”中输入半角 / "
000292    "来进行文件夹嵌套。"
000293    "即将退出。确定吗？"
000294    "\n（未保存的内容将会丢失。）"
000295    "堆栈忙碌。请在处理完成后重试。"
000296    "退出应用程序"
000297    "关闭角色"
000298    "角色 "
000299    " 即将关闭。\n确定吗？"
000300    "处理忙碌"
000301    "在主画布显示"
000302    "缩小"
000303    "放大"
000304    "旋转°"
000305    "全部显示"
000306    "洋葱皮 "
000307    " 显示"
000308    "缩放倍率: "
000309    "启动工具时发生错误"
000310    "工具"
000311    "结束时发生错误: "
000312    "') 显示"
000313    "【动画选项卡】\n"
000314    "在动画栏上 C2点击或拖拽C0 即可跳转至对应帧\n"
000315    "在动画栏上 C2Shift+拖拽C0 可选择多个帧\n"
000316    "在动画栏上 C2Alt+拖拽C0 可批量取消选择\n"
000317    "在动画栏上 C2"
000318    "+拖拽C0 设置动画播放范围"
000319    "帧编号 (frame number)"
000320    "持续时间 (duration)"
000321    "播放结束后返回的帧 (loop to)"
000322    "跳转目标动作 (jump to)"
000323    "跳转所需的循环次数 (count for jump)"
000324    "允许跳转"
000325    "播放速度 (speed)"
000326    "【剪贴板选项卡】\n"
000327    "已复制的内容将储存在此处。 (最多 "
000328    "个)\n"
000329    "EdCellClip::Copy - 复制内容为空"
000330    "EdCellClip::Copy - 传入了未知的类"
000331    "EdCellClip::Paste - 粘贴内容为空"
000332    "选区"
000333    "图层"
000334    "部件面板"
000335    "添加部件..."
000336    "删除"
000337    "创建部件"
000338    "锁定"
000339    "名称"
000340    "备注"
000341    "　※部件颜色强制使用高饱和度和高明度的颜色。\n不能与其他已使用的颜色重复。"
000342    " 重写该角色所有的同色部件颜色（不可撤销）"
000343    " 删除 "
000344    "编辑绘制色..."
000345    "编辑背景色..."
000346    "编辑部件..."
000347    "复制部件"
000348    "粘贴部件"
000349    "部件列表"
000350    "Alpha 编辑"
000351    "删除部件"
000352    "不是调色板数据"
000353    "添加到当前角色的部件面板"
000354    "替换当前角色的部件面板"
000355    "不读取部件面板数据"
000356    "替换背景色1"
000357    "替换背景色2"
000358    "【颜色选项卡】 "
000359    "C1绘制模式：常规C0\n"
000360    "在部件面板上 C2Shift+拖拽C0 写入颜色"
000361    "点击中央按钮进入部件绘制模式"
000362    "C1绘制模式：部件C0\n"
000363    "双击部件行，或\n像编辑颜色一样 C4点击左侧的 □■ C0进入部件编辑画面\n"
000364    "点击 C4左侧 ← 按钮 C0返回常规绘制模式"
000365    "C1绘制模式：AlphaC0\n"
000366    "可以编辑当前图层的 Alpha（透明程度）\n"
000367    "黑色代表透明 ←→ 越接近白色越不透明\n"
000368    "【动作选项卡】\n"
000369    ".pxl 文件（角色）所拥有的动作与朝向列表\n"
000370    "支持右键菜单操作\n"
000371    "C2拖拽 C0行左侧的 紫色区域 C0可更改排列顺序"
000372    "索引错误。"
000373    "由于移动动作会导致某些角色变为空白，因此未执行该操作。"
000374    "朝向 "
000375    " 的编辑"
000376    "这是镜像朝向"
000377    "动作 "
000378    "名称 (半角英数字)"
000379    "动画结束后跳转目标"
000380    "跳转前的循环次数"
000381    "别名创建目标 (以半角逗号「,」分隔)"
000382    "考虑斜向配置"
000383    "自动翻转"
000384    "注释"
000385    "压缩图像数据"
000386    "记录文件输出路径"
000387    "文件路径"
000388    "背景色 "
000389    " 使用"
000390    "　动作总数 : "
000391    "　别名数量 : "
000392    "关于素材分类... \n"
000393    " 其他: 会保存在素材文件中，\n"
000394    " 　　　但应用程序不会引用它们。\n"
000395    " 图章: 用于图章工具、喷枪工具。\n"
000396    " 图案: 用于绘画工具的图案列表。\n"
000397    " 芯片: 与图案基本相同，但会考虑素材文件中的画布尺寸\n"
000398    " 　　　以及图层的位置。\n"
000399    "不是定义设计器的工具"
000400    "【历史记录选项卡】\n"
000401    "撤销的历史记录\n打开不同的朝向并开始编辑时会自动清空"
000402    "创建历史记录"
000403    "创建快照时发生错误... "
000404    "恢复:"
000405    "【移动选项卡】\n"
000406    "在上方字段输入内容，将显示相关性高的帧／动作\n"
000407    "适当指定帧名和动作名会非常有效"
000408    "在当前帧固定图钉"
000409    "【图层选项卡】\n"
000410    "C2拖拽 C0行左侧的 紫色区域 C0可更改排列顺序\n"
000411    "C2拖拽 C0眼睛图标可切换 显示／隐藏\n"
000412    "C2Shift+拖拽 C0眼睛图标可切换 半透明／隐藏\n"
000413    "C2Alt+点击 C0眼睛图标可仅显示该图层\n"
000414    "在 C3铅笔图标 C0附近 C2"
000415    "+拖拽 C0可获取选区"
000416    "图层选区"
000417    "【色板】\n"
000418    "可以将可在整个应用程序中使用的调色板、\n 以及渐变色板中的颜色发送到【颜色】选项卡作为绘制色\n 在色板上 C2Shift+拖拽C0 可写入当前绘制色"
000419    "Web 安全色"
000420    "光谱"
000421    "HSV 渐变"
000422    "RGB 渐变"
000423    "设置..."
000424    "色板横向像素数"
000425    "纵向像素数"
000426    "像素数: 512 由于图像尺寸变小，色板的部分内容可能会丢失。"
000427    "初始化或读取内容..."
000428    "标题"
000429    "按钮用标题"
000430    "(最多 2 个半角英数字)"
000431    "按钮背景色"
000432    "保存为 .aco ..."
000433    "保存图像..."
000434    "沙盒位置"
000435    "绘制 (Shift+拖拽) 尺寸"
000436    "绘制不透明度 (0-100)"
000437    "擦除 ("
000438    "+拖拽) 尺寸"
000439    "渐变盒位置"
000440    "渐变盒分辨率"
000441    "像素数: "
000442    ">由于图像尺寸变小，色板的部分内容可能会丢失。"
000443    "【预设选项卡】\n"
000444    "可以保存工具列表以及工具设置\n"
000445    "套装:"
000446    "ーー"
000447    "添加预设"
000448    "删除预设"
000449    "编辑预设..."
000450    "清空预设..."
XXXXXX    "ーー"
000451    "未选择工具"
000452    "工具预设 \"
000453    "名称:"
000454    "自动重写"
000455    "工具 "
000456    " 的所有 "
000457    " 个预设将被删除。"
000458    "CFG::Load ... 读取工具预设时发生错误"
000459    "当前工具的预设"
000460    "号"
000461    "路径获取失败: 容器索引非法 "
000462    "路径获取失败: 容器指定时机非法 "
000463    "路径获取失败: 选项卡索引非法 "
000464    "路径获取失败: 选项卡指定时机非法 "
000465    "路径获取失败: 未知字符串 "
000466    "EdCsp::copyFrom - 未知的读取格式"
000467    "EdCsp::pasteP - 未知的粘贴格式"
000468    "PXL 文件解压中..."
000469    "由于是仅包含 1 个图层的文件，已直接保存为 PNG。"
000470    "保存 PXL 文件时发生错误。请根据需要执行“另存为”。"
000471    "错误原因: "
000472    "执行“编辑 > 清理内存”菜单可能解决此问题。"
000473    "PXL 文件头错误"
000474    "意外到达图像容器末尾。"
000475    "导出设置读取失败"
000476    "正在动态读取 "
000477    " 张图像"
000478    "正在准备图层... "
000479    "这是一个素材 PXL 文件。 "
000480    "虽然可以执行另存为，但即使读取该文件"
000481    "软件将无法识别其为可用素材。"
000482    "素材文件在从列表中删除（关闭角色）时"
000483    "会自动保存。"
000484    "GIF 文件仅支持 GIF89a 版本。"
000485    "获取文件内容失败。请重新执行..."
000486    "PXL 文件错误:"
000487    "未找到图像 ID "
000488    " 。"
000489    "正在准备保存文件..."
000490    "正在创建 PXL 文件..."
000491    "保存至缓存失败"
000492    " 已保存至缓存。"
000493    "替换缓存保存: "
000494    "仅 Web 版支持保存至缓存。"
000495    "缓存保存文件已损坏！"
000496    "临时保存..."
000497    "没有需要保存的数据"
000498    "是不是该保存一下了？"
000499    "图像自动保存完成: "
000500    "张"
000501    "自动保存的图像已清除"
000502    "正在读取临时保存数据..."
000503    "合并读取 + 将未合并的图像放入新动作"
000504    "全部放入新动作"
000505    "保留"
000506    "立即放弃"
000507    "存在个自动保存的图像。"
000508    "正在修正数据内的 PNG 字节位置..."
000509    "PNG 可能已损坏……"
000510    "读取 PNG 时发生错误。"
000511    "切换工具: "
000512    "快捷键设置无效。已恢复至初始设置。"
000513    "确认提示词"
000514    "编辑绘制色或背景色"
000515    "切换绘制色与背景色"
000516    "黑白"
000517    "白"
000518    "黑"
000519    "选择部件面板左上角的颜色"
000520    "选择部件面板右上角的颜色"
000521    "选择部件面板左下角的颜色"
000522    "选择部件面板右下角的颜色"
000523    "选择部件面板当前左侧的颜色"
000524    "选择部件面板当前右侧的颜色"
000525    "选择部件面板当前上方的颜色"
000526    "选择部件面板当前下方的颜色"
000527    "即时颜色面板（按住时）"
000528    "即时部件面板（按住时）"
000529    "向左移动"
000530    "向上移动"
000531    "向右移动"
000532    "向下移动"
000533    "按记忆量向左移动"
000534    "按记忆量向上移动"
000535    "按记忆量向右移动"
000536    "按记忆量向下移动"
000537    "选择当前鼠标位置所在的图层"
000538    "笔刷尺寸+"
000539    "笔刷尺寸-"
000540    "笔刷尺寸+3"
000541    "笔刷尺寸-3"
000542    "将笔刷尺寸"
000543    "设为"
000544    "笔刷不透明度 +10%"
000545    "笔刷不透明度 -10%"
000546    "笔刷不透明度 100%"
000547    "笔刷不透明度 10%"
000548    "笔刷不透明度 20%"
000549    "笔刷不透明度 30%"
000550    "笔刷不透明度 40%"
000551    "笔刷不透明度 50%"
000552    "笔刷不透明度 60%"
000553    "笔刷不透明度 70%"
000554    "笔刷不透明度 80%"
000555    "笔刷不透明度 90%"
000556    "锁定透明部分"
000557    "锁定绘制部分"
000558    "锁定部件（点击位置）"
000559    "锁定部件（当前部件）"
000560    "笔触补正 +10%"
000561    "笔触补正 -10%"
000562    "笔触补正 100%"
000563    "笔触补正 0%"
000564    "笔触补正 10%"
000565    "笔触补正 20%"
000566    "笔触补正 30%"
000567    "笔触补正 40%"
000568    "笔触补正 50%"
000569    "笔触补正 60%"
000570    "笔触补正 70%"
000571    "笔触补正 80%"
000572    "笔触补正 90%"
000573    "切换使用／不使用图案"
000574    "切换图案黑白反转"
000575    "临时显示当前洋葱皮"
000576    " 临时显示"
000577    "全部"
000578    "读取按键绑定时发生错误: "
000579    "KeyBinder::菜单项目 "
000580    "KeyBinder::工具项目 "
000581    " 的调用错误"
000582    "KeyBinder::其他命令 "
000583    "\n// ============ 菜单: "
000584    "\n// ============ 工具 ============"
000585    "\n// ============ 其他 ============"
000586    "EdPose::copyFrom - 未知的 Src"
000587    "EdPose::pasteA - 未知的粘贴格式"
000588    "基准点"
000589    "选项卡键位冲突: "
000590    "打开"
000591    "清空历史记录"
000592    "编辑"
000593    "无法进一步撤销"
000594    "无法进一步重做"
000595    "内存"
000596    "与历史记录"
000597    "的清理已执行。"
000598    " 图像数量: "
000599    "内存使用量 ::"
000600    "素材数据 "
000601    " 保存完成"
000602    " 保存失败..."
000603    "LocalS::ByteArray 解压错误"
000604    "即将初始化素材文件。确定吗？"
000605    "素材文件 "
000606    " 已初始化"
000607    "预设:"
000608    "新建角色文件"
000609    "关闭角色文件"
000610    "读取..."
000611    "读取拼接 PNG..."
000612    "打开最近使用的文件"
000613    "删除最近使用的文件记录"
000614    "另存为..."
000615    "保存至本地..."
000616    "读取缓存保存数据"
000617    "保存至缓存"
000618    "检查自动保存的图像数据"
000619    "在资源管理器"
000620    "中显示"
000621    "保存 GIF/APNG 动画..."
000622    "保存拼接 PNG..."
000623    "保存 ZIP/多个文件..."
000624    "保存 PSD..."
000625    "保存 AVI..."
000626    "嵌入用输出..."
000627    "键盘快捷键..."
000628    "读取调色板设置..."
000629    "导出调色板设置..."
000630    "读取初始设置..."
000631    "导出初始设置..."
000632    "编辑素材"
000633    "初始化素材..."
000634    "帮助..."
000635    "关于 PixelLiner..."
000636    "退出"
000637    "撤销"
000638    "重做"
000639    "剪切"
000640    "复制"
000641    "粘贴"
000642    "导入粘贴"
000643    "复制到其他应用程序"
000644    "图层／帧设置..."
000645    "朝向／动作设置..."
000646    "画布尺寸..."
000647    "角色设置..."
000648    "添加至素材列表..."
000649    "新建图层"
000650    "新建分组"
000651    "剪切图层"
000652    "复制图层"
000653    "粘贴图层"
000654    "导入粘贴图层"
000655    "剪裁图层"
000656    "复制并增加图层"
000657    "粘贴图层名"
000658    "新建帧（保持结构）"
000659    "删除帧"
000660    "剪切帧"
000661    "复制帧"
000662    "粘贴帧"
000663    "导入粘贴帧"
000664    "克隆帧"
000665    "新建朝向"
000666    "删除朝向"
000667    "剪切朝向"
000668    "复制朝向"
000669    "粘贴朝向"
000670    "删除动作"
000671    "剪切动作"
000672    "复制动作"
000673    "粘贴动作"
000674    "整理内存"
000675    "清空历史记录与快照"
000676    "恢复未使用的图像"
000677    "下次保存时删除未使用的图像"
000678    "下一帧"
000679    "上一帧"
000680    "从头播放"
000681    "播放／停止切换"
000682    "播放／停止切换（停止时不返回至之前的帧）"
000683    "将选中帧设为循环范围"
000684    "将此帧及之前设为循环范围"
000685    "将此帧及之后设为循环范围"
000686    "初始化循环范围"
000687    "选择各图层的父帧"
000688    "选择所有帧"
000689    "选择此帧及之前的帧"
000690    "选择此帧及之后的帧"
000691    "选择循环范围内的帧"
000692    "与前一帧交换"
000693    "与后一帧交换"
000694    "将帧置于首位"
000695    "将帧置于末位"
000696    "全选"
000697    "取消选择"
000698    "反选"
000699    "重新选择"
000700    "扩大..."
000701    "缩小..."
000702    "外接矩形"
000703    "仅选择内侧"
000704    "仅复制选区内容"
000705    "仅剪切选区内容"
000706    "仅粘贴选区内容"
000707    "选择图层的绘制内容"
000708    "添加图层的绘制内容"
000709    "删除图层的绘制内容"
000710    "交集图层的绘制内容"
000711    "选择部件的绘制内容"
000712    "添加部件的绘制内容"
000713    "删除部件的绘制内容"
000714    "交集部件的绘制内容"
000715    "使画布尺寸适配选中的图层"
000716    "擦除"
000717    "擦除并取消选区"
000718    "填充"
000719    "填充选区并取消"
000720    "填充当前部件的绘制部分"
000721    "填充..."
000722    "色相／饱和度..."
000723    "色调曲线..."
000724    "部件用色相／饱和度..."
000725    "部件用色调曲线..."
000726    "部件颜色替换..."
000727    "整体描边..."
000728    "整体镜像..."
000729    "旋转与翻转"
000730    "向右旋转 90 度"
000731    "向左旋转 90 度"
000732    "旋转 180 度"
000733    "左右翻转"
000734    "上下翻转"
000735    "指定像素移动..."
000736    "放大／缩小／旋转..."
000737    "滚动..."
000738    "擦除画布外的绘制内容"
000739    "图层裁剪..."
000740    "部件自动判定..."
000741    "右旋转"
000742    "左旋转"
000743    "翻转"
000744    "常规图像"
000745    "快速蒙版"
000746    "显示洋葱皮"
000747    "编辑洋葱皮脚本..."
000748    "显示选项卡"
000749    "显示画布导航"
000750    "切换所有导航的显示／隐藏"
000751    "切换背景色"
000752    "添加副画布"
000753    "删除副画布"
000754    "副画布脚本..."
000755    "选项卡"
000756    "控制台"
000757    "下一图层"
000758    "前一图层"
000759    "跳转至导入源"
000760    "仅显示当前图层"
000761    "合并"
000762    "向下合并（转写）"
000763    "确认导入"
000764    "合并浮动图层"
000765    "将选中图层分组"
000766    "取消分组"
000767    "切换显示"
000768    "切换半透明"
000769    "选择同名图层"
000770    "选择此帧及之前的同名图层"
000771    "选择此帧及之后的同名图层"
000772    "选择循环范围内的同名图层"
000773    "与前层交换（同帧内）"
000774    "与后层交换（同帧内）"
000775    "移至最前层（同帧内）"
000776    "移至最后层（同帧内）"
000777    "多图层处理..."
000778    "在帧上固定图钉"
000779    "下一图钉帧"
000780    "前一图钉帧"
000781    "删除所有图钉"
000782    "混合模式"
000783    "Alpha 混合"
000784    "显示"
000785    "图层边界"
000786    "内框"
000787    "网格"
000788    "工具方向固定"
000789    "图案平铺"
000790    "像素网格"
000791    "矢量（矢量工具除外）"
000792    "图案平铺设置..."
000793    "菜单:PixelLiner"
000794    "文件"
000795    "选择"
000796    "视图"
000797    "动画"
000798    "辅助"
000799    "窗口"
000800    "移动"
000801    "剪贴板"
000802    "历史记录"
000803    "预设"
000804    "颜色"
000805    "画布"
000806    "设置"
000807    "当前未使用的 "
000808    " 张图像将在下次保存时从 .pxl 文件内容中剔除。"
000809    " 已恢复 "
000810    "找不到导入源。请确认（合并）此图层"
000811    "保存及输出期间无法关闭文件"
000812    "关闭对话框"
000813    "退出应用程序"
000814    "删除最后一个副画布"
000815    " 的脚本设置..."
000816    "复制选区"
000817    "剪切选区"
000818    "使画布尺寸适配选区"
000819    "粘贴到光标位置"
000820    "作为"
000821    "导入"
000822    "粘贴图层名 "
000823    " "
000824    "') 使用"
000825    "将选区内容保存为 PNG..."
000826    "部件\"
000827    "的绘制"
000828    "栅格化浮动图层"
000829    "副"
000830    "动作 "
000831    " 的朝向数量已满。请创建新动作。"
000832    "编辑快速蒙版时无法粘贴图层／帧"
000833    " ) 等\n "
000834    " 确定要删除这 "
000835    " 个动作吗？\n"
000836    "　(此操作不可撤销。)"
000837    "未实现"
000838    ")\n发生安全沙箱错误。\n请参考附带的 readme.txt 允许该文件的本地文件访问权限，\n或者下载 <a href=\"
000839    ">应用程序版。"
000840    "初始化错误... "
000841    "正在以调试模式运行。"
000842    "重写部件颜色"
000843    "别名指定的格式不正确"
000844    "朝向指定的格式不正确"
000845    "已加载未读取的图层 "
000846    " 张。"
000847    "PXLS 读取错误: "
000848    "读取时发生错误: "
000849    "文件未被正确占用"
000850    "文件不存在:"
000851    "找不到文件。"
000852    "打开文件夹时发生错误: "
000853    "文件忙碌中"
000854    "文件保存位置"
000855    "要读取的文件"
000856    "正在编辑此路径下的 Pxl 文件！"
000857    "保存目录不正确。"
000858    "名称与目录名相同，无法保存。"
000859    "文件 "
000860    " 已存在。\n确定要覆盖保存吗？"
000861    "未能获得写入权限。"
000862    "保存过程中发生未知错误。"
000863    "fnTaskPrepareComplete:: 未知状态:"
000864    " 无法为保存 "
000865    " 分配足够的空间。"
000866    "移动保存后的文件时发生错误。"
000867    " 保存完成"
000868    " 无法分配足够的空间。建议再次尝试保存。"
000869    "外部 PNG 输出: "
000870    "DropLoadTask:: ByteArray 展开错误 "
000871    "保存时发生错误: "
000872    " 读取完成"
000873    "读取完成"
000874    "文件"
000875    "写入"
000876    "读取"
000877    "时发生错误:"
000878    "文件保存失败。请尝试另存为。 - "
000879    "文件读取失败。 - "
000880    "平铺方向"
000881    "横向"
000882    "纵向"
000883    "8方向"
000884    "横向换行"
000885    "纵向换行"
